ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
07653;    -66.574303   76.138901     0.25740    0.006990    27    41    55   461   271  1.388 26.4 25.8 0.926 0.581 1.138 0.82 0.77 0.95;  2000    (07653)
07724;    -68.446098   76.219200     0.23220    0.007420    31    57   458   579   538  0.643 11.9 11.7 0.455 0.281 0.589 0.88 0.83 0.62;  2002    (07724)
07740;    -68.464798   76.365402     0.23580    0.020729    87   178   352   404   378  1.646  3.4  2.8 0.200 0.134 0.266 0.59 0.41 0.99;  2000    (07740)
07744;    -68.832298   76.355499     0.24570    0.011079    45   214   455   601   521  1.520 10.0  9.5 0.408 0.236 0.559 0.64 0.10 0.55;  2002    (07744)
07817;    -66.660599   75.959900     0.26010    0.009675    37    66    62   328   260  1.403 16.1 14.3 0.715 0.508 0.880 0.79 0.72 0.74;  2002    (07817)
07853;    -68.269699   77.341499     0.25200    0.005997    23    41   690   798   741  0.446 16.6 14.3 0.482 0.354 0.590 0.93 0.91 0.84;  2000    (07853)
07856;    -67.044899   76.823303     0.27900    0.011741    42    94   468   524   488  0.931  7.7  6.1 0.309 0.124 0.432 0.86 0.69 1.53;  2000    (07856)
07873;    -69.507301   76.810600     0.22950    0.009808    42    81   461   607   569  1.407 10.5  8.8 0.472 0.358 0.561 0.72 0.54 1.18;  2000    (07873)
07876;    -69.786102   76.792396     0.24030    0.005950    24    43   424   573   507  0.781 18.6 15.7 0.536 0.406 0.631 0.87 0.78 0.73;  2000    (07876)
07909;    -67.232498   77.114601     0.22590    0.008312    36   104   782   917   886  1.004 14.1 10.2 0.478 0.229 0.649 0.82 0.69 0.54;  2000    (07909)
07919;    -68.780602   76.997200     0.23670    0.008576    36    72   631   724   686  0.660 10.0  8.3 0.354 0.263 0.484 0.86 0.81 0.71;  2000    (07919)
07969;    -67.386597   77.341797     0.23400    0.011070    47    89   726   757   733  0.587  5.0  3.5 0.256 0.177 0.300 0.86 0.76 1.06;  2000    (07969)
07970;    -70.986801   77.008598     0.23040    0.007049    30    67   312   568   481  1.290 16.1 15.6 0.649 0.412 0.816 0.79 0.61 0.85;  2000    (07970)
07986;    -66.352303   77.501900     0.28530    0.000000     0     0    17    25    20  0.917  1.3  1.3 0.500 0.500 0.500 1.00 1.00 1.00;  2000    (07986)
07996;    -71.262604   77.058998     0.26010    0.006792    26    47   256   484   403  0.683 19.8 18.7 0.664 0.487 0.808 0.88 0.77 0.83;  2000    (07996)
08009;    -70.530502   77.190697     0.23760    0.005518    23    37   643   932   820  0.778 24.5 24.0 0.768 0.445 0.967 0.86 0.77 0.84;  2000    (08009)
08030;    -70.338097   77.078796     0.25920    0.014277    55    97   748   830   788  1.108  6.4  4.9 0.292 0.144 0.405 0.75 0.69 0.88;  2000    (08030)
08085;    -72.055603   77.323998     0.23850    0.005039    21    40   197   437   291  1.387 25.4 23.5 0.743 0.523 0.856 0.88 0.83 1.04;  2010    (08085)
08114;    -71.956902   77.330200     0.23130    0.008285    35    70   599   689   648  0.957 11.2  8.3 0.351 0.177 0.482 0.85 0.79 0.70;  2010    (08114)
08153;    -70.039597   77.816002     0.24210    0.011265    46    97   844   942   869  1.194  9.4  6.4 0.401 0.209 0.508 0.74 0.70 1.16;  1999    (08153)
08168;    -64.397903   80.526497     0.24120    0.019791    82   138   595   653   637  1.298  3.3  3.2 0.217 0.122 0.267 0.52 0.27 1.19;  1999    (08168)
08184;    -70.965599   77.959396     0.25470    0.009106    35    64   626   827   724  0.974 13.1 12.1 0.535 0.417 0.640 0.77 0.61 0.85;  1999    (08184)
08209;    -71.837997   77.927002     0.23670    0.005460    23    45   303   617   409  1.972 25.0 24.4 0.732 0.436 0.945 0.82 0.51 1.03;  1999    (08209)
08227;    -72.507500   78.096298     0.24840    0.018677    75   147   541   613   578  1.336  4.6  3.9 0.257 0.162 0.312 0.64 0.35 0.71;  1999    (08227)
08258;    -59.228001   80.606697     0.25740    0.013695    53   162   340   465   409  1.930  9.5  7.9 0.407 0.208 0.526 0.74 0.42 0.48;  1999    (08258)
08271;    -61.028000   80.589104     0.28260    0.021292    75   143   455   473   461  0.586  3.0  2.3 0.212 0.170 0.282 0.77 0.69 0.68;  1999    (08271)
08345;    -55.467300   81.188500     0.24660    0.007597    30    55   790   877   837  0.608 11.0  9.6 0.391 0.233 0.465 0.90 0.88 0.94;  1999    (08345)
08371;    -57.704601   81.276298     0.26910    0.013710    50    97   874  1019   921  1.192  8.3  8.0 0.497 0.268 0.596 0.72 0.63 1.22;  1999    (08371)
08424;    -59.217201   81.303200     0.24750    0.028348   114   281   732   885   813  1.921  5.2  4.8 0.318 0.245 0.389 0.47 0.18 0.50;  1999    (08424)
08472;    -58.740601   81.354302     0.28530    0.008744    30    58   743   862   796  0.734 11.6 11.5 0.449 0.218 0.579 0.86 0.76 1.01;  1999    (08472)
08498;    -57.548401   81.434799     0.24390    0.012920    52   114   791   895   839  1.098  6.3  5.9 0.363 0.261 0.446 0.67 0.31 0.86;  1999    (08498)
08506;    -20.909201   75.161102     0.24930    0.005594    22    38  1041  1249  1155  0.514 23.4 23.0 0.692 0.491 0.818 0.92 0.89 1.05;  2001    (08506)
08511;    -21.709200   75.112801     0.26910    0.010500    39    77  1246  1327  1279  0.677  8.8  7.3 0.354 0.204 0.447 0.87 0.82 0.99;  2001    (08511)
08521;    -21.967501   75.185898     0.25650    0.007063    27    49  1033  1261  1144  0.739 19.6 18.8 0.620 0.356 0.749 0.87 0.77 1.29;  2001    (08521)
08546;    -21.262501   75.198601     0.25110    0.008179    32    61  1061  1400  1278  0.916 20.6 19.9 0.744 0.441 0.985 0.83 0.74 0.81;  2001    (08546)
08555;    -21.140400   75.200798     0.27360    0.006332    23    44  1067  1272  1177  0.569 21.9 20.6 0.621 0.444 0.742 0.91 0.87 0.89;  2001    (08555)
08557;    -21.074400   75.204903     0.26910    0.010966    40    85   838  1062  1000  0.973 13.5 12.7 0.597 0.438 0.773 0.77 0.68 1.03;  2001    (08557)
08560;    -21.273500   75.228203     0.25110    0.005814    23    39  1143  1357  1259  0.589 22.1 21.6 0.648 0.407 0.776 0.91 0.86 0.84;  2001    (08560)
08578;    -21.981501   75.496597     0.26820    0.012820    47   121  1178  1330  1307  0.727 12.4 10.6 0.516 0.296 0.633 0.90 0.81 0.40;  2001    (08578)
08602;    -22.697100   75.406799     0.25740    0.008655    33    61  1015  1190  1113  1.138 12.4 11.1 0.702 0.519 0.844 0.81 0.76 0.81;  2001    (08602)
08606;    -20.549700   75.362396     0.24480    0.006693    27    45   805  1123   997  0.785 22.4 21.1 0.710 0.500 0.866 0.84 0.73 0.96;  2001    (08606)
08617;    -20.962400   75.480598     0.26460    0.005084    19    38  1084  1256  1171  0.435 23.1 22.2 0.568 0.366 0.661 0.94 0.88 0.80;  2001    (08617)
08621;    -20.933399   75.485298     0.25110    0.006224    24    44   968  1236  1083  0.768 23.3 22.2 0.704 0.366 0.899 0.86 0.76 0.77;  2001    (08621)
08637;    -20.897900   75.511597     0.26550    0.008356    31    60   888  1165  1025  0.906 18.6 17.1 0.674 0.491 0.829 0.81 0.65 1.23;  2001    (08637)
08644;    -20.941000   75.539803     0.28080    0.009223    32    57  1052  1214  1112  0.755 13.2 12.6 0.537 0.301 0.650 0.87 0.84 1.02;  2005    (08644)
08646;    -22.206801   75.687202     0.26820    0.010006    37    61  1026  1257  1142  0.973 13.7 13.2 0.558 0.357 0.688 0.79 0.72 1.08;  2001    (08646)
08710;    -22.602400   75.642998     0.25560    0.006964    27    43  1029  1378  1237  0.905 23.7 23.1 0.766 0.467 0.985 0.81 0.62 1.15;  2001    (08710)
08736;    -20.686300   75.474998     0.27000    0.009941    36    59  1012  1332  1197  1.066 16.6 16.2 0.668 0.470 0.793 0.77 0.60 0.94;  2001    (08736)
08751;    -22.208500   75.698196     0.28530    0.007096    24    50  1087  1229  1165  0.483 16.0 15.5 0.488 0.334 0.574 0.93 0.91 0.73;  2001    (08751)
08776;    -54.142399   81.631897     0.24570    0.012151    49    93   732   791   772  0.898  6.3  4.9 0.273 0.174 0.330 0.80 0.77 0.87;  1999    (08776)
08789;    -56.619301   81.638603     0.25920    0.014016    54   109   824   877   852  0.836  5.1  4.8 0.274 0.196 0.341 0.83 0.68 0.76;  2002    (08789)
08841;    -56.097698   81.706596     0.28350    0.014290    50    96   688   725   704  0.598  4.9  4.7 0.233 0.129 0.329 0.88 0.77 0.58;  2002    (08841)
08866;    -20.569599   75.586197     0.28440    0.007513    26    48  1013  1260  1136  0.718 21.1 20.4 0.714 0.503 0.837 0.89 0.85 1.20;  2005    (08866)
08874;    -24.610701   76.040703     0.25110    0.006331    25    43  1161  1301  1204  0.518 14.7 13.9 0.506 0.281 0.632 0.90 0.83 1.06;  2003    (08874)
08877;    -25.410299   76.116303     0.26910    0.008581    31    64  1647  1764  1728  0.654 10.4  9.9 0.389 0.280 0.489 0.85 0.73 0.71;  2003    (08877)
08880;    -20.544201   75.635902     0.25380    0.008024    31    56   992  1333  1177  0.974 19.4 18.7 0.677 0.475 0.806 0.78 0.63 0.80;  2005    (08880)
08885;    -20.527500   75.726601     0.24930    0.005426    21    34   987  1189  1110  0.599 23.4 22.9 0.668 0.348 0.861 0.90 0.76 1.18;  2005    (08885)
08900;    -20.675200   75.569702     0.27900    0.011043    39    94   818  1013   880  1.046 12.9 12.3 0.548 0.316 0.663 0.74 0.48 0.56;  2005    (08900)
08902;    -20.563700   75.613403     0.28260    0.007894    27    46   887  1259  1092  0.875 24.5 23.9 0.806 0.525 0.963 0.85 0.75 1.12;  2005    (08902)
08944;    -20.905701   75.711700     0.25380    0.006376    25    43   914  1242  1096  0.724 24.5 24.1 0.764 0.629 0.869 0.87 0.81 1.11;  2005    (08944)
08965;    -21.203699   75.562401     0.29520    0.007088    24    51  1531  1704  1631  0.580 19.1 18.7 0.568 0.355 0.705 0.92 0.81 0.74;  2001    (08965)
08987;    -24.336500   76.106300     0.26820    0.006445    24    39  1297  1463  1403  0.653 18.2 17.0 0.566 0.352 0.735 0.89 0.82 0.92;  2003    (08987)
08991;    -24.425100   76.120201     0.27630    0.007261    26    48  1201  1326  1280  0.524 13.8 13.6 0.458 0.320 0.573 0.93 0.89 0.79;  2003    (08991)
09014;    -20.331499   75.735199     0.24750    0.005166    20    34   828   989   893  0.530 20.4 19.6 0.551 0.310 0.662 0.91 0.83 0.99;  2005    (09014)
09019;    -24.680300   76.484497     0.25200    0.006628    26    43  1126  1278  1194  0.693 16.3 15.1 0.538 0.193 0.648 0.90 0.86 0.86;  2003    (09019)
09027;    -25.454701   76.454498     0.25470    0.011644    45    82  1837  1952  1900  0.889  8.4  6.8 0.389 0.298 0.441 0.79 0.75 0.90;  2003    (09027)
09031;    -21.479401   76.008598     0.25650    0.006583    25    45   757   869   812  0.571 13.9 13.0 0.456 0.293 0.551 0.90 0.80 1.11;  2005    (09031)
09052;    -20.614401   75.752701     0.25290    0.005760    22    44   763   834   797  0.391 12.9 12.8 0.383 0.238 0.491 0.95 0.92 0.89;  2005    (09052)
09056;    -20.719801   75.755798     0.28530    0.008147    28    45   973  1184  1044  0.774 16.5 15.9 0.660 0.346 0.793 0.87 0.83 1.03;  2005    (09056)
09063;    -20.695900   75.760101     0.27270    0.007000    25    45   992  1247  1123  0.748 21.8 20.5 0.663 0.404 0.802 0.87 0.72 0.83;  2005    (09063)
09068;    -20.771999   75.771698     0.27720    0.008557    30    56   885   956   932  0.561  9.3  8.7 0.329 0.180 0.449 0.91 0.85 0.88;  2005    (09068)
09075;    -20.490200   75.744102     0.24750    0.006089    24    45   788   952   883  0.592 17.7 16.7 0.544 0.226 0.694 0.89 0.84 1.04;  2005    (09075)
09080;    -21.387400   75.869400     0.25650    0.007311    28    50   881  1101   986  0.691 18.0 17.5 0.605 0.426 0.717 0.87 0.77 0.97;  2005    (09080)
09126;    -21.469801   75.892601     0.26280    0.008363    31    64   941  1102  1002  0.696 14.8 12.6 0.521 0.381 0.626 0.85 0.77 0.88;  2005    (09126)
09132;    -20.847099   75.886299     0.24300    0.007464    30    50   810  1348  1027  1.029 25.1 24.6 0.849 0.588 1.060 0.80 0.65 0.98;  2005    (09132)
09141;    -20.601101   75.878304     0.27990    0.009089    32    76  1089  1289  1224  0.785 16.3 15.7 0.597 0.351 0.733 0.87 0.79 0.51;  2005    (09141)
09145;    -24.244801   76.252403     0.26730    0.006434    24    41  1170  1368  1267  0.615 18.8 18.5 0.583 0.428 0.718 0.90 0.86 0.86;  2003    (09145)
09180;    -20.064100   75.861900     0.27900    0.007994    28    51   635   780   681  0.760 14.6 13.9 0.639 0.413 0.755 0.90 0.88 1.07;  2005    (09180)
09181;    -25.399700   76.387100     0.25020    0.010606    42    75  1593  1744  1695  0.916 10.4 10.2 0.483 0.316 0.566 0.81 0.70 0.72;  2003    (09181)
09184;    -25.224001   76.376000     0.25920    0.009682    37    77  1619  1751  1695  0.845 10.9 10.5 0.467 0.270 0.619 0.82 0.73 0.75;  2003    (09184)
09214;    -20.370701   75.995796     0.26640    0.005976    22    49   845   969   908  0.552 18.1 16.3 0.519 0.376 0.647 0.93 0.87 0.76;  2005    (09214)
09234;    -20.702900   76.077904     0.25740    0.006651    25    41   801  1170   978  0.764 26.7 26.0 0.854 0.566 1.024 0.87 0.84 1.05;  2005    (09234)
09250;    -20.269699   76.061096     0.24480    0.004416    18    32   579   678   631  0.340 19.7 19.5 0.470 0.230 0.619 0.96 0.95 0.88;  2005    (09250)
09283;    -24.919399   76.528702     0.25380    0.010780    42    72  1647  1725  1673  0.870  6.7  6.2 0.321 0.126 0.429 0.81 0.73 1.05;  2003    (09283)
09296;    -20.768900   76.151001     0.27540    0.007880    28    53   694   922   841  0.721 17.1 13.1 0.581 0.405 0.705 0.85 0.76 1.03;  2005    (09296)
09310;    -24.009800   76.486099     0.27540    0.005362    19    32  1100  1359  1284  0.573 24.8 24.1 0.652 0.430 0.769 0.88 0.66 0.95;  2003    (09310)
09319;    -24.017901   76.495201     0.28530    0.009259    32    61  1099  1339  1263  0.848 17.7 16.7 0.656 0.384 0.823 0.86 0.80 0.65;  2003    (09319)
09334;    -25.063601   76.614197     0.28530    0.006452    22    37  1291  1555  1381  0.711 23.4 22.3 0.791 0.515 1.001 0.90 0.87 0.81;  2003    (09334)
09349;    -25.042299   76.630501     0.27720    0.007735    27    52  1606  1759  1662  0.679 14.9 14.3 0.541 0.189 0.670 0.90 0.86 1.25;  2003    (09349)
09376;    -20.860500   76.245697     0.26730    0.009500    35    70   418   529   478  0.975 10.2  9.5 0.432 0.224 0.574 0.86 0.81 0.89;  2005    (09376)
09386;    -24.726101   76.629898     0.26550    0.011315    42    81  1381  1490  1442  0.845  7.7  7.4 0.377 0.283 0.438 0.78 0.56 1.16;  2003    (09386)
09406;    -20.204100   76.210098     0.27990    0.009724    34    63   462   799   671  1.050 19.1 18.0 0.847 0.556 1.093 0.80 0.76 0.80;  2005    (09406)
09410;    -25.529800   76.722900     0.28620    0.009539    33    65  1247  1297  1276  0.540  7.5  6.8 0.249 0.135 0.350 0.93 0.90 0.80;  2003    (09410)
09419;    -25.525000   76.751602     0.24750    0.006173    24    44  1283  1374  1319  0.474 11.9 11.8 0.398 0.328 0.474 0.91 0.85 0.84;  2003    (09419)
09434;    -25.220699   76.751099     0.25290    0.011147    44    84  1247  1325  1303  0.760  8.8  6.2 0.320 0.151 0.437 0.81 0.76 0.85;  2003    (09434)
09439;    -25.353901   76.810898     0.27090    0.004906    18    31  1364  1701  1583  0.490 35.1 34.5 0.839 0.582 1.024 0.94 0.92 1.03;  2003    (09439)
09440;    -24.918100   76.777702     0.28800    0.011917    41    78  1445  1501  1477  0.918  6.5  6.2 0.278 0.171 0.387 0.84 0.68 0.69;  2003    (09440)
09449;    -18.698900   76.271400     0.27630    0.008404    30    53   314   513   449  0.725 17.5 15.6 0.637 0.391 0.751 0.87 0.84 0.84;  2005    (09449)
09456;    -24.037901   76.844902     0.24930    0.010111    40    69  1070  1150  1114  0.611  7.7  7.3 0.343 0.244 0.400 0.87 0.83 0.92;  2003    (09456)
09458;    -23.984100   76.880096     0.25020    0.007118    28    47   990  1106  1030  0.555 12.1 11.9 0.471 0.317 0.558 0.90 0.87 1.12;  2003    (09458)
09473;    -18.885599   76.382301     0.24210    0.006604    27    55   326   561   480  0.628 21.0 20.4 0.704 0.440 0.873 0.89 0.85 0.76;  2005    (09473)
09483;    -18.927401   76.415199     0.28440    0.009761    34    64   246   550   464  0.938 19.4 17.7 0.776 0.521 0.957 0.83 0.75 0.95;  2005    (09483)
09496;    -24.851000   77.052200     0.27450    0.008548    31    56  1758  1852  1812  0.635 10.5  9.7 0.397 0.302 0.472 0.88 0.84 0.96;  2003    (09496)
09530;    -18.870501   76.537697     0.27270    0.007723    28    49   148   397   288  0.740 20.9 19.7 0.731 0.489 0.909 0.87 0.83 0.78;  2005    (09530)
09533;    -24.778200   77.135101     0.25290    0.007343    29    61  1204  1342  1296  0.619 13.8 12.9 0.471 0.302 0.577 0.89 0.84 0.76;  2003    (09533)
09563;    -22.330099   77.640800     0.24390    0.005610    22    49   309   385   355  0.470 12.4 12.2 0.356 0.139 0.456 0.91 0.84 1.04;  2003    (09563)
09601;    -21.526501   78.153503     0.26730    0.010625    39    75   613   763   673  0.927 10.6  9.7 0.468 0.286 0.574 0.81 0.74 1.09;  2003    (09601)
09614;    -19.155001   78.220299     0.25290    0.009630    38    70   492   594   535  0.731  8.4  7.4 0.402 0.304 0.456 0.83 0.78 1.03;  2003    (09614)
09616;    -19.591400   78.271599     0.25020    0.017763    70   148   275   323   293  0.849  5.3  3.5 0.259 0.200 0.310 0.71 0.62 0.78;  2003    (09616)
09626;    -21.528099   78.597603     0.25110    0.008931    35    61   404   487   437  0.713  8.1  7.8 0.361 0.180 0.438 0.84 0.73 0.80;  2003    (09626)
09635;    -21.133600   78.775803     0.26640    0.013881    52    92    32   114    62  0.907  7.6  5.6 0.409 0.253 0.475 0.80 0.73 0.96;  2003    (09635)
09636;    -18.643900   78.564003     0.28350    0.011082    39    77   131   262   222  0.810 10.4  9.0 0.455 0.277 0.593 0.82 0.72 0.92;  2003    (09636)
09658;    -21.504700   79.266296     0.26460    0.013538    51    97   847   879   861  0.564  4.8  3.9 0.230 0.166 0.304 0.88 0.78 0.65;  2003    (09658)
09663;    -20.923500   79.308403     0.27720    0.010929    39    73   768   817   786  0.718  5.9  5.2 0.274 0.129 0.364 0.87 0.83 0.96;  2003    (09663)
09674;    -20.723600   79.330704     0.24480    0.008353    34    60   551   771   666  0.852 15.4 15.2 0.632 0.405 0.749 0.81 0.75 1.01;  2003    (09674)
09690;    -20.325800   79.394798     0.27540    0.010334    37    76   333   666   535  1.026 18.1 17.7 0.767 0.521 1.000 0.79 0.71 0.86;  2003    (09690)
09730;    -21.160200   79.739800     0.24300    0.010352    42    84   540   786   708  1.065 15.1 13.3 0.643 0.418 0.767 0.74 0.56 0.91;  2003    (09730)
09756;    -19.771000   79.856300     0.25740    0.007354    28    50   670   812   758  0.638 15.2 13.5 0.502 0.267 0.653 0.89 0.86 0.80;  2003    (09756)
09758;    -18.942200   79.928703     0.23850    0.010284    43    82   282   362   315  0.794  8.7  6.6 0.373 0.217 0.451 0.83 0.80 1.11;  2003    (09758)
09763;    -19.436701   79.906601     0.28440    0.006076    21    39  1087  1296  1183  0.577 21.8 21.1 0.595 0.397 0.741 0.90 0.78 1.13;  2003    (09763)
09798;    -19.331200   80.187500     0.24300    0.007348    30    56   815   920   874  0.568 11.9 11.0 0.410 0.285 0.542 0.90 0.85 0.84;  2003    (09798)
09875;    -24.544701   80.805397     0.25470    0.019526    76   139   820   905   883  1.192  4.7  4.1 0.281 0.242 0.324 0.63 0.47 1.06;  2004    (09875)
09909;    -25.896900   81.024696     0.26280    0.009433    35    70   724   943   902  0.850 13.5 12.4 0.589 0.403 0.745 0.79 0.73 0.84;  2004    (09909)
10007;    -52.153500   81.668098     0.26010    0.008379    32    57   728   958   907  0.822 18.2 16.4 0.726 0.385 1.014 0.88 0.82 0.69;  1999    (10007)
10053;    -18.843700   80.712097     0.28530    0.006921    24    41  1120  1455  1313  0.787 26.2 25.3 0.834 0.478 1.073 0.89 0.87 0.88;  2001    (10053)
10075;    -20.183800   80.871300     0.26370    0.009282    35    62   631   999   784  1.054 19.3 18.9 0.765 0.472 0.931 0.79 0.74 1.11;  2001    (10075)
10076;    -21.697300   80.982101     0.25200    0.011041    43    72   662   699   677  0.594  5.6  4.8 0.287 0.253 0.327 0.89 0.84 0.87;  2001    (10076)
10095;    -19.962200   80.937202     0.24120    0.008310    34    63   597   841   728  0.897 16.2 15.8 0.620 0.399 0.730 0.81 0.78 1.02;  2001    (10095)
10102;    -18.210100   80.821503     0.24480    0.006137    25    44   735  1162   846  0.783 26.3 25.9 0.890 0.508 1.133 0.83 0.74 0.91;  2001    (10102)
10117;    -17.567900   80.798599     0.27000    0.008810    32    63   501   651   585  0.831 12.6 11.7 0.495 0.294 0.566 0.82 0.64 1.24;  2001    (10117)
10155;    -20.185000   81.124702     0.27540    0.016559    60   243   468   492   477  0.947  3.3  2.7 0.205 0.146 0.264 0.84 0.53 0.02;  2001    (10155)
10156;    -22.608900   81.286499     0.28080    0.007460    26    51   688   792   733  0.526 13.4 13.3 0.488 0.230 0.597 0.92 0.91 1.11;  2004    (10156)
10233;    -21.973301   81.411697     0.25290    0.006540    25    52   497   598   548  0.478 15.8 13.9 0.457 0.306 0.556 0.92 0.87 1.35;  2003    (10233)
10267;    -27.266001   81.817497     0.25110    0.010087    40    75   798   876   834  0.688  7.5  7.4 0.329 0.176 0.413 0.84 0.79 0.94;  2004    (10267)
10303;    -26.879299   81.862503     0.25470    0.007326    28    51   759   868   843  0.459 12.2 11.5 0.488 0.346 0.609 0.91 0.89 0.84;  1999    (10303)
10305;    -26.871800   81.843697     0.24390    0.008964    36    72   772   879   831  0.677  9.8  9.6 0.429 0.304 0.521 0.86 0.78 0.75;  1999    (10305)
10319;    -13.911600   81.292503     0.27630    0.011378    41   176   145   167   158  0.477  3.8  2.7 0.142 0.142 0.142 0.91 0.65 0.04;  2001    (10319)
10335;    -19.662001   80.694099     0.24300    0.009228    37    67   802   999   909  1.065 14.0 12.0 0.595 0.421 0.756 0.79 0.72 0.93;  2001    (10335)
10618;    -44.928101   82.442497     0.25200    0.006541    25    56   936  1081  1017  0.630 17.0 15.3 0.511 0.349 0.597 0.91 0.85 0.87;  1999    (10618)
10969;    -38.819698   83.309196     0.23850    0.008430    35    60   558   705   675  0.797 10.7 10.4 0.501 0.302 0.641 0.79 0.70 0.80;  1999    (10969)
11090;    -38.272999   65.692398     0.27630    0.007706    27    54   620   885   740  0.859 19.5 17.6 0.604 0.434 0.742 0.84 0.67 1.11;  2002    (11090)
11094;    -37.832199   65.672096     0.27450    0.009539    34    59   623   860   743  0.963 14.0 13.2 0.522 0.315 0.653 0.81 0.72 0.79;  2002    (11094)
11098;    -38.715401   65.716103     0.28980    0.007918    27    47   452   678   540  0.867 17.5 16.9 0.646 0.435 0.785 0.87 0.80 0.82;  2002    (11098)
11125;    -37.490101   65.695396     0.29700    0.007110    23    46   352   703   499  0.877 27.2 25.4 0.801 0.385 1.079 0.89 0.82 1.30;  1999    (11125)
11133;    -37.726601   65.711098     0.30600    0.006118    19    37   698   893   761  0.499 21.4 20.9 0.580 0.316 0.724 0.93 0.90 1.10;  1999    (11133)
11144;    -37.566700   65.779800     0.27540    0.005554    20    35   608   981   788  0.612 28.3 27.7 0.698 0.449 0.789 0.90 0.79 1.05;  1999    (11144)
11149;    -37.078201   65.678902     0.28800    0.007198    24    49   326   473   386  0.594 14.8 14.0 0.476 0.302 0.566 0.90 0.81 0.85;  1999    (11149)
11188;    -36.972401   65.711601     0.28710    0.008021    27    51   319   555   481  0.818 17.8 17.2 0.603 0.300 0.790 0.87 0.84 0.80;  1999    (11188)
11214;    -37.046902   65.744202     0.27720    0.005789    20    38   197   598   386  0.688 32.2 29.9 0.814 0.496 0.989 0.91 0.88 1.09;  1999    (11214)
11230;    -38.314701   65.822403     0.30330    0.010248    33    74   925  1061  1023  1.147 14.1 10.9 0.455 0.217 0.693 0.87 0.85 0.80;  2002    (11230)
11248;    -36.822601   65.759903     0.30510    0.006529    21    40   542   841   709  0.683 25.0 23.6 0.715 0.406 0.901 0.91 0.81 1.00;  1999    (11248)
11334;    -36.951698   65.889801     0.26100    0.006808    26    45   699   875   773  0.891 16.3 15.6 0.529 0.174 0.709 0.87 0.78 1.35;  1999    (11334)
11339;    -37.400799   65.923698     0.26010    0.004228    16    29   759  1112   882  0.525 35.7 34.2 0.752 0.408 0.929 0.92 0.82 0.87;  1999    (11339)
11348;    -37.420101   65.931198     0.30240    0.008108    26    49   529  1020   808  0.913 25.9 25.2 0.776 0.484 0.992 0.86 0.80 1.03;  1999    (11348)
11406;    -36.882702   65.947899     0.26820    0.006457    24    45   614  1053   793  0.788 30.5 28.8 0.814 0.483 1.044 0.89 0.82 1.44;  1999    (11406)
11417;    -37.004601   65.963402     0.27000    0.007531    27    57   622   971   830  0.995 22.1 20.2 0.712 0.447 0.881 0.85 0.80 0.86;  1999    (11417)
11419;    -38.206299   66.028999     0.26910    0.009834    36    75   713   829   783  0.850  9.8  9.4 0.411 0.266 0.510 0.81 0.63 1.32;  2002    (11419)
11503;    -36.795601   66.005302     0.27540    0.005911    21    38   676   962   819  0.640 24.8 23.5 0.655 0.415 0.819 0.91 0.85 1.06;  1999    (11503)
11523;    -37.051300   66.418999     0.27810    0.006084    21    38  1287  1520  1371  0.569 24.5 21.4 0.639 0.415 0.861 0.90 0.76 0.97;  2000    (11523)
11533;    -37.112598   66.034699     0.28980    0.007696    26    46   689  1049   856  0.862 24.6 22.9 0.749 0.517 0.903 0.88 0.83 1.00;  1999    (11533)
11548;    -35.897900   65.967796     0.28440    0.006738    23    43   241   647   464  0.817 28.1 27.1 0.830 0.557 0.977 0.89 0.84 1.04;  1999    (11548)
11550;    -36.185299   65.987503     0.27000    0.006043    22    38   340   871   631  0.814 31.0 30.2 0.844 0.551 1.015 0.87 0.80 1.02;  1999    (11550)
11559;    -36.961399   66.041496     0.28260    0.005270    18    31   792  1199  1059  0.596 34.4 32.5 0.795 0.529 0.969 0.91 0.87 1.06;  1999    (11559)
11582;    -37.410301   66.046303     0.31230    0.007736    24    55  1170  1529  1418  0.830 26.4 22.7 0.763 0.522 0.938 0.90 0.83 0.73;  1999    (11582)
11583;    -36.280499   66.024803     0.29340    0.007704    26    52   602  1132   891  0.966 30.0 28.3 0.868 0.591 0.997 0.87 0.82 1.01;  1999    (11583)
11588;    -37.296101   66.091599     0.26190    0.005491    20    34  1010  1338  1135  0.660 28.5 27.0 0.804 0.466 0.984 0.91 0.90 1.05;  1999    (11588)
11626;    -35.750999   66.013199     0.27270    0.005435    19    36    76   499   211  0.632 33.7 32.9 0.901 0.559 1.079 0.91 0.88 0.84;  1999    (11626)
11632;    -37.487202   66.121002     0.30960    0.006911    22    38   625  1008   780  0.765 30.7 28.0 0.792 0.432 1.020 0.91 0.86 1.26;  1999    (11632)
11650;    -36.305099   66.062302     0.29160    0.007582    26    45   343   977   673  1.205 30.3 29.1 1.043 0.536 1.372 0.82 0.74 1.04;  1999    (11650)
11659;    -36.876598   66.113800     0.30150    0.007391    24    42   817  1297   980  0.851 27.7 27.2 0.861 0.489 1.088 0.88 0.84 0.93;  1999    (11659)
11706;    -37.294498   66.185997     0.30060    0.007327    24    49   744  1457  1265  1.010 36.2 33.0 0.953 0.542 1.212 0.86 0.78 1.24;  1999    (11706)
